event_id,customer_id,event_timestamp,event_type,event_details,device_type,session_duration_sec
EVT0023469,CUST01701,2020-12-15 01:06:00,cart_add,Category: Books,Desktop,164
EVT0023470,CUST01701,2021-09-11 11:40:00,page_view,Page: About Us,Desktop,381
EVT0023471,CUST01701,2021-08-23 17:40:00,cart_add,Category: Home & Garden,Mobile,206
EVT0023472,CUST01701,2021-10-21 01:10:00,email_open,Campaign: Product Launch,Mobile,24
EVT0023473,CUST01701,2021-09-20 11:08:00,review_submit,Rating: 2 stars,Desktop,1662
EVT0023474,CUST01701,2022-11-10 02:18:00,email_click,Campaign: Weekly Newsletter,Tablet,368
EVT0023475,CUST01701,2022-05-14 22:44:00,email_open,Campaign: Cart Reminder,Mobile,902
EVT0023476,CUST01701,2021-12-17 22:29:00,search,Query: shoes,Mobile,304
EVT0023477,CUST01701,2022-01-25 04:52:00,product_view,Category: Food & Beverages,Mobile,660
EVT0023478,CUST01701,2022-06-05 07:15:00,email_open,Campaign: Cart Reminder,Mobile,658
EVT0023479,CUST01701,2022-12-01 12:22:00,review_submit,Rating: 5 stars,Desktop,902
EVT0023480,CUST01701,2022-04-10 12:47:00,cart_abandon,Cart Value: $294.4,Desktop,231
EVT0023481,CUST01702,2024-02-04 20:23:00,cart_add,Category: Clothing,Mobile,1584
EVT0023482,CUST01702,2024-12-09 16:17:00,email_click,Campaign: Win-back Campaign,Desktop,827
EVT0023483,CUST01702,2025-02-09 01:38:00,page_view,Page: Home,Desktop,1087
EVT0023484,CUST01702,2025-09-10 09:08:00,page_view,Page: Product Detail,Mobile,1047
EVT0023485,CUST01702,2025-06-15 01:46:00,page_view,Page: About Us,Mobile,715
EVT0023486,CUST01703,2024-11-30 03:34:00,cart_abandon,Cart Value: $366.75,Mobile,408
EVT0023487,CUST01703,2025-05-31 04:57:00,page_view,Page: Product Listing,Mobile,1081
EVT0023488,CUST01703,2025-01-20 14:45:00,page_view,Page: Product Listing,Desktop,1415
EVT0023489,CUST01703,2024-10-07 00:54:00,search,Query: sale,Desktop,1165
EVT0023490,CUST01703,2025-06-06 01:13:00,email_click,Campaign: Weekly Newsletter,Mobile,1611
EVT0023491,CUST01703,2025-06-14 23:48:00,email_click,Campaign: Promotional Offer,Mobile,1110
EVT0023492,CUST01703,2024-12-16 09:17:00,page_view,Page: About Us,Desktop,1442
EVT0023493,CUST01703,2024-11-26 10:26:00,email_click,Campaign: Weekly Newsletter,Tablet,583
EVT0023494,CUST01703,2024-09-28 05:06:00,page_view,Page: Product Listing,Mobile,1195
EVT0023495,CUST01703,2025-05-26 17:42:00,page_view,Page: Account,Tablet,1093
EVT0023496,CUST01704,2024-02-02 11:34:00,search,Query: sale,Desktop,1288
EVT0023497,CUST01704,2025-01-07 10:49:00,email_open,Campaign: Weekly Newsletter,Mobile,1095
EVT0023498,CUST01704,2024-07-24 06:45:00,cart_abandon,Cart Value: $62.45,Mobile,382
EVT0023499,CUST01704,2024-10-14 19:27:00,product_view,Category: Toys & Games,Tablet,962
EVT0023500,CUST01704,2024-05-05 23:21:00,page_view,Page: About Us,Desktop,1404
EVT0023501,CUST01705,2023-12-08 16:02:00,search,Query: shoes,Desktop,1457
EVT0023502,CUST01705,2024-04-21 03:47:00,wishlist_add,Category: Books,Desktop,1448
EVT0023503,CUST01705,2024-05-12 00:02:00,page_view,Page: Checkout,Desktop,416
EVT0023504,CUST01705,2025-07-08 02:11:00,email_click,Campaign: Seasonal Sale,Mobile,1085
EVT0023505,CUST01705,2025-05-05 01:18:00,cart_add,Category: Beauty & Personal Care,Mobile,718
EVT0023506,CUST01705,2023-08-26 13:38:00,page_view,Page: Help,Tablet,82
EVT0023507,CUST01705,2024-02-17 14:27:00,search,Query: sale,Mobile,239
EVT0023508,CUST01705,2024-07-23 12:30:00,search,Query: sale,Mobile,893
EVT0023509,CUST01705,2024-12-01 02:56:00,cart_add,Category: Home & Garden,Mobile,1529
EVT0023510,CUST01705,2024-04-12 11:19:00,email_open,Campaign: Promotional Offer,Mobile,1211
EVT0023511,CUST01705,2024-07-06 09:51:00,search,Query: wireless headphones,Mobile,510
EVT0023512,CUST01705,2024-02-09 17:42:00,product_view,Category: Home & Garden,Mobile,1361
EVT0023513,CUST01705,2024-07-17 02:01:00,search,Query: laptop,Mobile,133
EVT0023514,CUST01705,2025-05-11 05:16:00,page_view,Page: Product Detail,Desktop,887
EVT0023515,CUST01705,2025-05-28 02:30:00,page_view,Page: Product Detail,Mobile,1126
EVT0023516,CUST01706,2022-09-25 01:12:00,review_submit,Rating: 5 stars,Desktop,122
EVT0023517,CUST01706,2023-09-20 23:13:00,email_open,Campaign: Seasonal Sale,Mobile,987
EVT0023518,CUST01706,2023-06-13 01:13:00,page_view,Page: Product Detail,Mobile,943
EVT0023519,CUST01706,2023-01-12 12:27:00,email_click,Campaign: Win-back Campaign,Mobile,561
EVT0023520,CUST01706,2023-11-05 05:39:00,page_view,Page: Promotions,Desktop,735
EVT0023521,CUST01706,2024-08-16 09:01:00,page_view,Page: Home,Desktop,319
EVT0023522,CUST01706,2024-09-22 06:57:00,page_view,Page: Home,Tablet,1345
EVT0023523,CUST01706,2024-06-25 12:34:00,cart_add,Category: Electronics,Desktop,1365
EVT0023524,CUST01706,2023-10-17 22:44:00,email_open,Campaign: Weekly Newsletter,Mobile,376
EVT0023525,CUST01706,2023-10-05 14:48:00,page_view,Page: Cart,Tablet,967
EVT0023526,CUST01706,2023-05-26 00:59:00,page_view,Page: Checkout,Tablet,614
EVT0023527,CUST01706,2023-06-03 20:53:00,wishlist_add,Category: Beauty & Personal Care,Mobile,952
EVT0023528,CUST01706,2023-11-21 23:58:00,page_view,Page: Help,Mobile,507
EVT0023529,CUST01706,2023-03-06 13:47:00,cart_add,Category: Sports & Outdoors,Mobile,581
EVT0023530,CUST01706,2023-12-03 02:45:00,cart_add,Category: Home & Garden,Mobile,290
EVT0023531,CUST01706,2022-12-01 00:33:00,product_view,Category: Books,Mobile,393
EVT0023532,CUST01706,2023-08-11 19:52:00,cart_add,Category: Toys & Games,Tablet,85
EVT0023533,CUST01706,2023-11-27 11:15:00,email_click,Campaign: Win-back Campaign,Desktop,1699
EVT0023534,CUST01706,2023-10-29 23:13:00,page_view,Page: Product Listing,Mobile,184
EVT0023535,CUST01706,2024-08-18 23:39:00,page_view,Page: Account,Mobile,1553
EVT0023536,CUST01706,2023-11-01 15:48:00,email_click,Campaign: Weekly Newsletter,Mobile,879
EVT0023537,CUST01706,2024-05-25 07:07:00,page_view,Page: Promotions,Mobile,973
EVT0023538,CUST01706,2023-11-19 03:46:00,search,Query: gifts,Mobile,749
EVT0023539,CUST01706,2023-11-01 23:03:00,email_click,Campaign: Cart Reminder,Mobile,1620
EVT0023540,CUST01706,2023-10-18 14:46:00,page_view,Page: Product Listing,Mobile,626
EVT0023541,CUST01707,2024-01-15 20:07:00,search,Query: gifts,Tablet,1085
EVT0023542,CUST01707,2024-12-09 16:44:00,page_view,Page: Blog,Mobile,24
EVT0023543,CUST01707,2024-11-07 22:00:00,page_view,Page: Product Listing,Mobile,125
EVT0023544,CUST01707,2023-06-14 06:39:00,email_open,Campaign: Weekly Newsletter,Desktop,1376
EVT0023545,CUST01707,2025-01-30 02:58:00,page_view,Page: Checkout,Mobile,1763
EVT0023546,CUST01707,2024-03-11 01:06:00,page_view,Page: Promotions,Mobile,1563
EVT0023547,CUST01707,2024-04-26 01:09:00,email_open,Campaign: Product Launch,Desktop,393
EVT0023548,CUST01707,2023-09-08 03:08:00,search,Query: laptop,Mobile,814
EVT0023549,CUST01707,2024-08-18 20:03:00,page_view,Page: Home,Tablet,1378
EVT0023550,CUST01707,2024-09-06 06:26:00,product_view,Category: Sports & Outdoors,Mobile,136
EVT0023551,CUST01707,2023-11-22 04:01:00,email_click,Campaign: Promotional Offer,Tablet,452
EVT0023552,CUST01707,2023-07-11 17:22:00,page_view,Page: About Us,Desktop,1756
EVT0023553,CUST01707,2025-01-05 14:10:00,page_view,Page: Product Detail,Mobile,826
EVT0023554,CUST01707,2025-03-08 14:33:00,cart_add,Category: Home & Garden,Desktop,312
EVT0023555,CUST01707,2025-04-04 19:54:00,search,Query: shoes,Desktop,890
EVT0023556,CUST01707,2024-07-11 15:17:00,email_open,Campaign: Win-back Campaign,Desktop,1261
EVT0023557,CUST01707,2024-08-17 13:44:00,cart_add,Category: Toys & Games,Desktop,1635
EVT0023558,CUST01707,2023-12-02 09:37:00,email_open,Campaign: Seasonal Sale,Mobile,23
EVT0023559,CUST01707,2023-07-16 09:28:00,page_view,Page: Account,Tablet,1547
EVT0023560,CUST01707,2023-06-09 22:59:00,page_view,Page: Cart,Tablet,188
EVT0023561,CUST01707,2023-11-24 14:32:00,page_view,Page: Home,Tablet,153
EVT0023562,CUST01707,2024-04-08 09:16:00,page_view,Page: About Us,Desktop,1573
EVT0023563,CUST01707,2024-08-06 04:19:00,chat_initiated,N/A,Desktop,1540
EVT0023564,CUST01707,2024-08-09 17:12:00,email_open,Campaign: Seasonal Sale,Desktop,227
EVT0023565,CUST01707,2024-10-30 02:17:00,email_open,Campaign: Promotional Offer,Desktop,1145
EVT0023566,CUST01707,2024-05-09 18:07:00,page_view,Page: About Us,Mobile,613
EVT0023567,CUST01707,2023-05-11 17:58:00,page_view,Page: About Us,Mobile,603
EVT0023568,CUST01707,2023-11-20 19:46:00,email_click,Campaign: Win-back Campaign,Desktop,1015
EVT0023569,CUST01707,2024-08-11 21:25:00,page_view,Page: About Us,Mobile,55
EVT0023570,CUST01707,2023-05-10 12:02:00,email_click,Campaign: Promotional Offer,Desktop,811
EVT0023571,CUST01708,2022-05-16 13:10:00,search,Query: wireless headphones,Desktop,1548
EVT0023572,CUST01708,2022-03-16 21:38:00,page_view,Page: Promotions,Mobile,656
EVT0023573,CUST01708,2022-09-13 12:18:00,cart_add,Category: Sports & Outdoors,Mobile,333
EVT0023574,CUST01708,2023-06-26 23:56:00,search,Query: sale,Mobile,1337
EVT0023575,CUST01708,2022-03-19 06:46:00,email_click,Campaign: Weekly Newsletter,Desktop,1635
EVT0023576,CUST01708,2021-12-07 07:26:00,cart_add,Category: Beauty & Personal Care,Mobile,1574
EVT0023577,CUST01708,2023-06-03 14:17:00,cart_add,Category: Clothing,Desktop,129
EVT0023578,CUST01708,2023-02-07 21:55:00,page_view,Page: Promotions,Mobile,223
EVT0023579,CUST01708,2023-05-06 15:19:00,search,Query: wireless headphones,Desktop,1113
EVT0023580,CUST01708,2023-01-11 15:41:00,page_view,Page: Product Detail,Mobile,1432
EVT0023581,CUST01708,2022-04-17 17:25:00,cart_abandon,Cart Value: $360.02,Mobile,284
EVT0023582,CUST01708,2022-12-10 21:05:00,page_view,Page: Checkout,Desktop,1284
EVT0023583,CUST01708,2021-11-04 10:51:00,cart_add,Category: Sports & Outdoors,Mobile,950
EVT0023584,CUST01708,2023-04-12 06:55:00,product_view,Category: Home & Garden,Mobile,361
EVT0023585,CUST01708,2023-05-04 10:00:00,page_view,Page: About Us,Desktop,1026
EVT0023586,CUST01709,2023-12-17 21:04:00,email_open,Campaign: Promotional Offer,Desktop,1367
EVT0023587,CUST01709,2024-01-06 14:53:00,page_view,Page: Product Listing,Mobile,1511
EVT0023588,CUST01709,2024-11-12 11:18:00,email_click,Campaign: Win-back Campaign,Desktop,1676
EVT0023589,CUST01709,2023-04-19 14:30:00,email_open,Campaign: Product Launch,Desktop,277
EVT0023590,CUST01709,2023-08-24 14:43:00,page_view,Page: About Us,Desktop,1752
EVT0023591,CUST01709,2024-11-19 14:37:00,page_view,Page: About Us,Mobile,369
EVT0023592,CUST01709,2023-06-13 01:43:00,page_view,Page: Checkout,Mobile,1419
EVT0023593,CUST01709,2023-08-22 16:57:00,wishlist_add,Category: Beauty & Personal Care,Mobile,1742
EVT0023594,CUST01709,2024-10-09 20:29:00,page_view,Page: About Us,Mobile,90
EVT0023595,CUST01709,2024-07-19 06:01:00,product_view,Category: Health & Wellness,Tablet,1479
EVT0023596,CUST01709,2023-12-14 14:28:00,email_open,Campaign: Weekly Newsletter,Desktop,1037
EVT0023597,CUST01709,2023-08-15 11:28:00,page_view,Page: Promotions,Mobile,1166
EVT0023598,CUST01709,2023-05-27 01:51:00,email_open,Campaign: Seasonal Sale,Mobile,1203
EVT0023599,CUST01709,2024-12-21 08:25:00,page_view,Page: About Us,Desktop,1156
EVT0023600,CUST01709,2025-04-02 20:53:00,search,Query: laptop,Desktop,362
EVT0023601,CUST01709,2024-05-13 13:35:00,product_view,Category: Electronics,Mobile,72
EVT0023602,CUST01709,2023-09-08 13:12:00,page_view,Page: Cart,Mobile,321
EVT0023603,CUST01709,2023-06-14 08:43:00,cart_add,Category: Clothing,Tablet,1194
EVT0023604,CUST01709,2024-10-04 12:02:00,page_view,Page: Help,Tablet,612
EVT0023605,CUST01709,2023-07-18 08:35:00,cart_abandon,Cart Value: $446.22,Desktop,1539
EVT0023606,CUST01710,2021-09-29 00:47:00,page_view,Page: Account,Mobile,1587
EVT0023607,CUST01710,2022-04-19 04:53:00,cart_add,Category: Sports & Outdoors,Mobile,1134
EVT0023608,CUST01710,2021-04-21 03:24:00,email_click,Campaign: Win-back Campaign,Desktop,1477
EVT0023609,CUST01710,2021-12-11 23:04:00,email_open,Campaign: Win-back Campaign,Mobile,519
EVT0023610,CUST01710,2021-03-09 23:46:00,search,Query: laptop,Desktop,382
EVT0023611,CUST01710,2022-01-19 22:31:00,page_view,Page: Product Listing,Mobile,1042
EVT0023612,CUST01710,2021-11-21 18:48:00,review_submit,Rating: 5 stars,Mobile,195
EVT0023613,CUST01710,2022-12-15 09:13:00,email_open,Campaign: Weekly Newsletter,Mobile,974
EVT0023614,CUST01710,2022-05-14 23:25:00,search,Query: gifts,Mobile,1320
EVT0023615,CUST01710,2021-07-05 14:27:00,email_click,Campaign: Weekly Newsletter,Mobile,516
EVT0023616,CUST01710,2022-10-02 00:52:00,cart_abandon,Cart Value: $492.79,Mobile,33
EVT0023617,CUST01710,2022-03-28 07:09:00,search,Query: shoes,Desktop,941
EVT0023618,CUST01710,2021-05-07 19:17:00,chat_initiated,N/A,Desktop,400
EVT0023619,CUST01710,2023-02-05 22:55:00,product_view,Category: Home & Garden,Mobile,1033
EVT0023620,CUST01710,2021-02-16 09:57:00,email_open,Campaign: Product Launch,Desktop,204
EVT0023621,CUST01711,2024-02-07 00:13:00,page_view,Page: Product Detail,Desktop,405
EVT0023622,CUST01711,2024-05-28 04:09:00,page_view,Page: Checkout,Mobile,113
EVT0023623,CUST01711,2024-06-17 19:22:00,email_open,Campaign: Weekly Newsletter,Mobile,1306
EVT0023624,CUST01711,2024-08-22 20:22:00,cart_add,Category: Health & Wellness,Desktop,179
EVT0023625,CUST01711,2025-03-05 22:46:00,product_view,Category: Toys & Games,Mobile,942
EVT0023626,CUST01711,2024-06-02 14:14:00,email_open,Campaign: Weekly Newsletter,Mobile,827
EVT0023627,CUST01711,2024-02-10 20:38:00,page_view,Page: Promotions,Mobile,44
EVT0023628,CUST01711,2024-09-20 19:25:00,email_open,Campaign: Cart Reminder,Mobile,634
EVT0023629,CUST01711,2024-07-29 04:42:00,page_view,Page: Help,Mobile,1121
EVT0023630,CUST01711,2025-08-20 08:25:00,page_view,Page: Account,Mobile,747
EVT0023631,CUST01712,2022-08-11 13:30:00,page_view,Page: Account,Mobile,493
EVT0023632,CUST01712,2021-11-03 09:08:00,chat_initiated,N/A,Mobile,18
EVT0023633,CUST01712,2021-05-02 05:29:00,page_view,Page: Blog,Tablet,1328
EVT0023634,CUST01712,2020-10-09 17:41:00,search,Query: sale,Desktop,352
EVT0023635,CUST01712,2022-03-25 20:36:00,email_click,Campaign: Seasonal Sale,Desktop,1563
EVT0023636,CUST01712,2020-12-18 14:51:00,page_view,Page: Blog,Mobile,60
EVT0023637,CUST01712,2021-10-03 01:25:00,cart_abandon,Cart Value: $245.67,Desktop,1010
EVT0023638,CUST01712,2021-05-29 16:45:00,search,Query: shoes,Mobile,1117
EVT0023639,CUST01712,2021-08-17 05:11:00,cart_abandon,Cart Value: $158.02,Desktop,133
EVT0023640,CUST01712,2020-10-15 17:25:00,chat_initiated,N/A,Mobile,254
EVT0023641,CUST01713,2024-08-31 13:30:00,email_open,Campaign: Promotional Offer,Desktop,1243
EVT0023642,CUST01713,2024-04-04 13:34:00,page_view,Page: About Us,Tablet,721
EVT0023643,CUST01713,2024-07-19 22:33:00,page_view,Page: Promotions,Mobile,496
EVT0023644,CUST01713,2024-09-16 12:01:00,email_click,Campaign: Product Launch,Mobile,1751
EVT0023645,CUST01713,2024-06-22 23:37:00,cart_add,Category: Books,Mobile,1002
EVT0023646,CUST01713,2024-09-19 00:45:00,search,Query: sale,Mobile,1614
EVT0023647,CUST01713,2024-07-08 19:59:00,email_open,Campaign: Weekly Newsletter,Tablet,1145
EVT0023648,CUST01713,2025-03-11 17:55:00,page_view,Page: Cart,Mobile,1767
EVT0023649,CUST01713,2025-08-09 07:58:00,wishlist_add,Category: Food & Beverages,Mobile,1267
EVT0023650,CUST01713,2025-07-18 22:00:00,page_view,Page: Account,Mobile,1091
EVT0023651,CUST01714,2022-08-22 06:39:00,wishlist_add,Category: Sports & Outdoors,Mobile,485
EVT0023652,CUST01714,2021-11-21 14:02:00,email_open,Campaign: Win-back Campaign,Mobile,969
EVT0023653,CUST01714,2022-06-04 14:25:00,page_view,Page: Blog,Mobile,1750
EVT0023654,CUST01714,2021-10-28 08:15:00,page_view,Page: Blog,Mobile,1377
EVT0023655,CUST01714,2021-07-23 18:32:00,cart_add,Category: Beauty & Personal Care,Mobile,1727
EVT0023656,CUST01714,2023-05-08 21:19:00,email_open,Campaign: Promotional Offer,Mobile,597
EVT0023657,CUST01714,2022-06-23 01:59:00,review_submit,Rating: 5 stars,Mobile,785
EVT0023658,CUST01714,2023-01-16 23:13:00,page_view,Page: Product Listing,Mobile,168
EVT0023659,CUST01714,2022-08-04 09:03:00,search,Query: wireless headphones,Mobile,1139
EVT0023660,CUST01714,2022-05-07 23:15:00,page_view,Page: About Us,Tablet,885
EVT0023661,CUST01715,2023-02-08 19:30:00,page_view,Page: Blog,Desktop,128
EVT0023662,CUST01715,2023-01-14 11:59:00,search,Query: sale,Desktop,1353
EVT0023663,CUST01715,2023-04-24 19:14:00,page_view,Page: Product Detail,Mobile,630
EVT0023664,CUST01715,2023-03-09 16:11:00,page_view,Page: About Us,Mobile,1169
EVT0023665,CUST01715,2022-03-03 01:35:00,page_view,Page: Product Detail,Mobile,109
EVT0023666,CUST01715,2023-10-31 09:52:00,page_view,Page: Cart,Desktop,1192
EVT0023667,CUST01715,2023-05-15 01:59:00,search,Query: shoes,Mobile,493
EVT0023668,CUST01715,2022-10-30 21:40:00,cart_add,Category: Clothing,Desktop,1326
EVT0023669,CUST01715,2023-04-14 19:43:00,page_view,Page: Home,Desktop,365
EVT0023670,CUST01715,2022-03-05 21:09:00,page_view,Page: Product Listing,Desktop,394
EVT0023671,CUST01716,2021-03-02 03:32:00,search,Query: shoes,Mobile,265
EVT0023672,CUST01716,2022-02-24 20:25:00,email_open,Campaign: Win-back Campaign,Desktop,186
EVT0023673,CUST01716,2021-12-14 02:04:00,cart_add,Category: Health & Wellness,Mobile,317
EVT0023674,CUST01716,2020-08-04 14:10:00,email_open,Campaign: Win-back Campaign,Mobile,1141
EVT0023675,CUST01716,2020-07-14 08:41:00,page_view,Page: Account,Mobile,1507
EVT0023676,CUST01716,2022-02-04 11:00:00,page_view,Page: Home,Mobile,1093
EVT0023677,CUST01716,2021-07-21 13:03:00,product_view,Category: Home & Garden,Mobile,670
EVT0023678,CUST01716,2021-10-17 21:10:00,page_view,Page: Product Listing,Desktop,1030
EVT0023679,CUST01716,2020-11-28 02:20:00,email_click,Campaign: Product Launch,Mobile,1776
EVT0023680,CUST01716,2021-09-29 15:56:00,chat_initiated,N/A,Desktop,164
EVT0023681,CUST01717,2023-01-25 20:56:00,page_view,Page: About Us,Mobile,1085
EVT0023682,CUST01717,2023-12-16 08:52:00,cart_add,Category: Beauty & Personal Care,Desktop,1670
EVT0023683,CUST01717,2023-09-01 14:48:00,email_click,Campaign: Win-back Campaign,Tablet,1688
EVT0023684,CUST01717,2023-06-13 11:40:00,page_view,Page: Product Detail,Tablet,1181
EVT0023685,CUST01717,2024-01-13 23:11:00,wishlist_add,Category: Books,Mobile,996
EVT0023686,CUST01717,2023-03-17 00:26:00,email_click,Campaign: Win-back Campaign,Mobile,1760
EVT0023687,CUST01717,2024-06-26 06:10:00,page_view,Page: Help,Mobile,699
EVT0023688,CUST01717,2022-09-30 16:33:00,page_view,Page: Home,Tablet,1719
EVT0023689,CUST01717,2023-12-17 09:03:00,product_view,Category: Sports & Outdoors,Mobile,1759
EVT0023690,CUST01717,2023-02-13 17:16:00,cart_add,Category: Beauty & Personal Care,Mobile,477
EVT0023691,CUST01717,2024-02-09 00:07:00,cart_abandon,Cart Value: $85.11,Mobile,468
EVT0023692,CUST01717,2023-04-21 17:04:00,email_click,Campaign: Cart Reminder,Mobile,485
EVT0023693,CUST01717,2024-07-19 17:09:00,product_view,Category: Sports & Outdoors,Mobile,1482
EVT0023694,CUST01717,2023-12-19 22:28:00,page_view,Page: Blog,Mobile,375
EVT0023695,CUST01717,2023-12-30 12:39:00,email_open,Campaign: Win-back Campaign,Desktop,356
EVT0023696,CUST01718,2022-10-17 02:25:00,email_open,Campaign: Seasonal Sale,Tablet,26
EVT0023697,CUST01718,2022-07-17 07:47:00,email_click,Campaign: Product Launch,Mobile,252
EVT0023698,CUST01718,2023-08-17 22:13:00,search,Query: laptop,Mobile,1085
EVT0023699,CUST01718,2023-10-26 18:01:00,page_view,Page: Promotions,Mobile,1175
EVT0023700,CUST01718,2022-08-27 02:53:00,cart_add,Category: Electronics,Mobile,139
EVT0023701,CUST01718,2023-04-13 06:10:00,page_view,Page: About Us,Mobile,649
EVT0023702,CUST01718,2022-09-03 17:12:00,page_view,Page: Product Listing,Mobile,190
EVT0023703,CUST01718,2023-03-03 07:15:00,cart_add,Category: Beauty & Personal Care,Mobile,757
EVT0023704,CUST01718,2022-10-04 17:36:00,cart_add,Category: Beauty & Personal Care,Tablet,1557
EVT0023705,CUST01718,2023-03-23 09:29:00,product_view,Category: Food & Beverages,Desktop,358
EVT0023706,CUST01718,2023-09-24 02:33:00,email_open,Campaign: Win-back Campaign,Desktop,1476
EVT0023707,CUST01718,2023-11-18 02:29:00,cart_abandon,Cart Value: $451.84,Mobile,1535
EVT0023708,CUST01718,2023-01-24 17:25:00,search,Query: gifts,Mobile,1770
EVT0023709,CUST01718,2022-10-21 22:57:00,email_open,Campaign: Win-back Campaign,Desktop,31
EVT0023710,CUST01718,2023-05-30 07:52:00,email_open,Campaign: Weekly Newsletter,Desktop,1131
EVT0023711,CUST01718,2022-06-09 09:58:00,page_view,Page: Product Detail,Tablet,1608
EVT0023712,CUST01718,2022-10-02 13:50:00,product_view,Category: Food & Beverages,Desktop,325
EVT0023713,CUST01718,2022-08-24 04:17:00,wishlist_add,Category: Health & Wellness,Desktop,886
EVT0023714,CUST01718,2023-12-08 16:54:00,cart_add,Category: Clothing,Desktop,1127
