transaction_id,customer_id,transaction_date,product_category,product_name,quantity,unit_price,total_amount,payment_method,order_status
TXN019599,CUST04006,2024-02-14,Toys & Games,Video Game,1,29.42,29.42,Credit Card,Completed
TXN019600,CUST04006,2023-02-10,Clothing,Jeans,1,190.03,190.03,Debit Card,Completed
TXN019601,CUST04006,2024-02-05,Clothing,Jeans,3,123.43,370.29,Debit Card,Completed
TXN019602,CUST04006,2022-11-27,Electronics,Laptop,1,330.6,330.6,Digital Wallet,Completed
TXN019603,CUST04006,2023-03-19,Electronics,Tablet,1,654.77,654.77,Credit Card,Completed
TXN019604,CUST04006,2022-09-05,Toys & Games,Board Game,1,97.04,97.04,Debit Card,Completed
TXN019605,CUST04006,2023-07-29,Clothing,Dress,1,169.5,169.5,Debit Card,Completed
TXN019606,CUST04006,2022-12-29,Electronics,Smartphone,1,496.1,496.1,Debit Card,Completed
TXN019607,CUST04006,2022-11-20,Clothing,Shoes,1,195.33,195.33,Credit Card,Completed
TXN019608,CUST04007,2025-04-16,Books,Self-Help Book,1,18.65,18.65,Credit Card,Completed
TXN019609,CUST04007,2024-10-21,Home & Garden,Rug,1,254.31,254.31,Credit Card,Completed
TXN019610,CUST04007,2025-04-22,Health & Wellness,Protein Powder,1,167.6,167.6,Debit Card,Completed
TXN019611,CUST04007,2024-12-30,Electronics,Headphones,1,259.62,259.62,Credit Card,Completed
TXN019612,CUST04008,2022-10-17,Books,Cookbook,1,14.39,14.39,PayPal,Completed
TXN019613,CUST04008,2023-12-20,Sports & Outdoors,Bicycle,2,85.8,171.59,Debit Card,Completed
TXN019614,CUST04008,2023-01-21,Electronics,Laptop,2,961.58,1923.17,Debit Card,Completed
TXN019615,CUST04008,2023-12-20,Home & Garden,Curtains,2,107.17,214.33,Digital Wallet,Completed
TXN019616,CUST04008,2024-03-21,Beauty & Personal Care,Skincare Set,1,118.16,118.16,Digital Wallet,Completed
TXN019617,CUST04008,2023-06-29,Food & Beverages,Coffee,1,58.57,58.57,Debit Card,Completed
TXN019618,CUST04008,2023-10-06,Electronics,Laptop,1,589.72,589.72,Digital Wallet,Completed
TXN019619,CUST04008,2023-12-18,Home & Garden,Rug,1,155.13,155.13,Debit Card,Completed
TXN019620,CUST04008,2022-06-29,Electronics,Laptop,1,848.64,848.64,PayPal,Completed
TXN019621,CUST04008,2023-02-09,Toys & Games,Educational Toy,1,62.63,62.63,Debit Card,Completed
TXN019622,CUST04009,2024-07-08,Electronics,Smartphone,2,1253.04,2506.08,Debit Card,Completed
TXN019623,CUST04009,2025-04-11,Food & Beverages,Tea,1,93.59,93.59,Credit Card,Completed
TXN019624,CUST04009,2023-09-25,Home & Garden,Rug,1,121.65,121.65,Debit Card,Completed
TXN019625,CUST04009,2024-01-23,Books,Biography,1,41.92,41.92,Credit Card,Completed
TXN019626,CUST04009,2024-02-24,Home & Garden,Plant,1,35.67,35.67,Debit Card,Completed
TXN019627,CUST04009,2023-09-05,Electronics,Tablet,1,277.5,277.5,Credit Card,Completed
TXN019628,CUST04010,2024-03-07,Clothing,Sweater,1,40.15,40.15,Credit Card,Completed
TXN019629,CUST04010,2024-11-25,Electronics,Camera,1,1161.55,1161.55,Credit Card,Completed
TXN019630,CUST04010,2025-01-08,Sports & Outdoors,Yoga Mat,1,333.48,333.48,PayPal,Completed
TXN019631,CUST04010,2024-12-31,Health & Wellness,Fitness Tracker,1,127.36,127.36,Credit Card,Completed
TXN019632,CUST04010,2025-10-24,Food & Beverages,Snacks,1,66.31,66.31,Credit Card,Completed
TXN019633,CUST04010,2024-08-29,Toys & Games,Educational Toy,1,40.35,40.35,Debit Card,Completed
TXN019634,CUST04010,2025-02-01,Electronics,Speaker,1,1187.55,1187.55,Credit Card,Completed
TXN019635,CUST04010,2024-11-16,Electronics,Tablet,1,1193.68,1193.68,Debit Card,Completed
TXN019636,CUST04010,2024-01-13,Electronics,Camera,1,1335.51,1335.51,Credit Card,Completed
TXN019637,CUST04010,2024-06-07,Toys & Games,Action Figure,1,98.28,98.28,Credit Card,Completed
TXN019638,CUST04010,2025-06-18,Toys & Games,Video Game,2,70.14,140.28,Credit Card,Completed
TXN019639,CUST04010,2025-04-06,Clothing,Sweater,2,139.97,279.93,Credit Card,Completed
TXN019640,CUST04011,2024-10-01,Food & Beverages,Snacks,1,24.48,24.48,Debit Card,Completed
TXN019641,CUST04012,2024-12-10,Toys & Games,Video Game,1,86.84,86.84,Credit Card,Completed
TXN019642,CUST04013,2024-11-26,Home & Garden,Curtains,1,299.71,299.71,Credit Card,Completed
TXN019643,CUST04013,2025-04-11,Clothing,Sweater,1,85.91,85.91,PayPal,Completed
TXN019644,CUST04013,2023-12-05,Health & Wellness,Protein Powder,2,29.61,59.23,Debit Card,Completed
TXN019645,CUST04013,2023-07-09,Clothing,Jeans,1,74.88,74.88,Debit Card,Completed
TXN019646,CUST04013,2024-12-10,Home & Garden,Wall Art,1,198.88,198.88,Credit Card,Completed
TXN019647,CUST04013,2024-04-07,Books,Business Book,1,46.28,46.28,PayPal,Completed
TXN019648,CUST04014,2025-05-16,Sports & Outdoors,Running Shoes,1,73.3,73.3,Credit Card,Completed
TXN019649,CUST04014,2024-10-31,Electronics,Smartphone,1,856.33,856.33,Credit Card,Completed
TXN019650,CUST04014,2025-09-23,Books,Textbook,1,25.2,25.2,Debit Card,Completed
TXN019651,CUST04014,2025-01-16,Electronics,Tablet,1,756.59,756.59,Credit Card,Completed
TXN019652,CUST04015,2025-07-05,Home & Garden,Cushion,2,144.56,289.11,Credit Card,Completed
TXN019653,CUST04015,2025-01-12,Books,Fiction Novel,2,32.68,65.36,PayPal,Completed
TXN019654,CUST04015,2025-07-10,Toys & Games,Board Game,1,84.07,84.07,Credit Card,Completed
TXN019655,CUST04015,2025-03-22,Home & Garden,Wall Art,1,248.22,248.22,PayPal,Completed
TXN019656,CUST04015,2025-06-04,Clothing,Sweater,1,21.45,21.45,Debit Card,Completed
TXN019657,CUST04015,2025-03-02,Food & Beverages,Wine,1,61.45,61.45,PayPal,Completed
TXN019658,CUST04015,2025-03-23,Home & Garden,Plant,1,94.22,94.22,PayPal,Completed
TXN019659,CUST04015,2025-02-22,Books,Self-Help Book,1,15.15,15.15,Credit Card,Completed
TXN019660,CUST04016,2024-11-24,Health & Wellness,Fitness Tracker,1,131.27,131.27,PayPal,Completed
TXN019661,CUST04016,2024-08-16,Clothing,Shorts,1,83.48,83.48,Credit Card,Completed
TXN019662,CUST04016,2024-11-19,Health & Wellness,Fitness Tracker,1,147.24,147.24,Credit Card,Completed
TXN019663,CUST04016,2024-08-08,Books,Self-Help Book,1,13.3,13.3,Debit Card,Completed
TXN019664,CUST04017,2024-03-26,Clothing,T-Shirt,1,120.13,120.13,Debit Card,Completed
TXN019665,CUST04017,2024-06-15,Health & Wellness,Massage Device,1,71.88,71.88,Credit Card,Completed
TXN019666,CUST04017,2024-09-14,Books,Business Book,1,12.3,12.3,Credit Card,Completed
TXN019667,CUST04017,2025-05-05,Beauty & Personal Care,Perfume,1,95.58,95.58,Debit Card,Completed
TXN019668,CUST04017,2024-09-06,Food & Beverages,Tea,1,9.06,9.06,Debit Card,Completed
TXN019669,CUST04017,2025-08-14,Home & Garden,Wall Art,2,37.15,74.29,PayPal,Completed
TXN019670,CUST04017,2024-07-26,Beauty & Personal Care,Makeup Kit,1,51.54,51.54,Credit Card,Completed
TXN019671,CUST04017,2024-10-18,Toys & Games,Board Game,1,76.97,76.97,PayPal,Completed
TXN019672,CUST04018,2025-07-03,Books,Business Book,1,40.25,40.25,Debit Card,Completed
TXN019673,CUST04018,2024-05-19,Beauty & Personal Care,Skincare Set,1,122.32,122.32,Credit Card,Completed
TXN019674,CUST04018,2024-05-07,Health & Wellness,Protein Powder,1,67.08,67.08,Credit Card,Completed
TXN019675,CUST04018,2025-08-02,Health & Wellness,Vitamins,1,26.02,26.02,Credit Card,Completed
TXN019676,CUST04018,2024-08-23,Beauty & Personal Care,Shampoo,1,110.13,110.13,Debit Card,Completed
TXN019677,CUST04019,2024-01-18,Toys & Games,Puzzle,1,51.05,51.05,Credit Card,Completed
TXN019678,CUST04019,2025-02-24,Home & Garden,Lamp,1,223.29,223.29,Credit Card,Completed
TXN019679,CUST04022,2023-10-06,Toys & Games,Board Game,1,25.79,25.79,Digital Wallet,Returned
TXN019680,CUST04022,2023-09-20,Toys & Games,Board Game,1,63.51,63.51,Debit Card,Completed
TXN019681,CUST04022,2023-09-23,Books,Self-Help Book,1,44.91,44.91,Credit Card,Completed
TXN019682,CUST04022,2024-11-27,Toys & Games,Puzzle,1,52.89,52.89,Credit Card,Completed
TXN019683,CUST04022,2025-03-15,Food & Beverages,Wine,1,20.63,20.63,PayPal,Completed
TXN019684,CUST04022,2024-03-11,Books,Fiction Novel,1,25.73,25.73,Credit Card,Completed
TXN019685,CUST04022,2024-01-08,Food & Beverages,Tea,1,34.42,34.42,PayPal,Completed
TXN019686,CUST04022,2023-07-13,Home & Garden,Rug,1,41.93,41.93,PayPal,Completed
TXN019687,CUST04022,2023-08-18,Books,Business Book,1,30.84,30.84,Debit Card,Completed
TXN019688,CUST04022,2024-08-27,Clothing,T-Shirt,1,192.41,192.41,Credit Card,Completed
TXN019689,CUST04023,2022-05-22,Beauty & Personal Care,Skincare Set,1,19.2,19.2,Debit Card,Completed
TXN019690,CUST04023,2020-12-01,Health & Wellness,Fitness Tracker,1,169.5,169.5,Credit Card,Completed
TXN019691,CUST04023,2022-10-15,Sports & Outdoors,Bicycle,1,235.22,235.22,Credit Card,Completed
TXN019692,CUST04023,2021-01-15,Clothing,Shoes,1,161.72,161.72,PayPal,Completed
TXN019693,CUST04023,2021-11-01,Toys & Games,Action Figure,1,22.84,22.84,Debit Card,Completed
TXN019694,CUST04023,2022-06-12,Clothing,Shoes,1,109.64,109.64,Digital Wallet,Completed
TXN019695,CUST04023,2021-07-30,Sports & Outdoors,Camping Tent,1,265.1,265.1,PayPal,Completed
TXN019696,CUST04023,2021-10-12,Home & Garden,Cushion,1,30.3,30.3,Debit Card,Completed
TXN019697,CUST04023,2021-11-24,Toys & Games,Board Game,1,47.0,47.0,Digital Wallet,Completed
TXN019698,CUST04024,2023-04-17,Beauty & Personal Care,Makeup Kit,1,35.07,35.07,Credit Card,Completed
TXN019699,CUST04024,2024-01-18,Electronics,Smartphone,1,1361.91,1361.91,Credit Card,Completed
TXN019700,CUST04024,2024-07-05,Food & Beverages,Organic Food Box,1,31.96,31.96,Debit Card,Completed
TXN019701,CUST04026,2022-06-03,Clothing,T-Shirt,1,179.34,179.34,Debit Card,Completed
TXN019702,CUST04026,2023-03-20,Health & Wellness,Protein Powder,2,163.14,326.28,Debit Card,Completed
TXN019703,CUST04026,2023-12-13,Toys & Games,Action Figure,1,38.88,38.88,Debit Card,Completed
TXN019704,CUST04026,2024-04-07,Electronics,Camera,1,654.54,654.54,PayPal,Completed
TXN019705,CUST04026,2022-07-03,Books,Biography,1,39.92,39.92,Credit Card,Completed
TXN019706,CUST04026,2022-12-04,Food & Beverages,Wine,2,46.46,92.93,Credit Card,Completed
TXN019707,CUST04026,2023-12-30,Beauty & Personal Care,Skincare Set,1,28.48,28.48,PayPal,Completed
TXN019708,CUST04026,2024-05-02,Electronics,Speaker,1,690.8,690.8,Credit Card,Completed
TXN019709,CUST04026,2022-10-11,Electronics,Smartwatch,1,82.92,82.92,Digital Wallet,Completed
TXN019710,CUST04026,2023-09-03,Electronics,Smartwatch,1,514.88,514.88,PayPal,Completed
TXN019711,CUST04026,2022-08-04,Food & Beverages,Coffee,1,43.4,43.4,Digital Wallet,Completed
TXN019712,CUST04026,2023-10-30,Books,Textbook,1,46.92,46.92,Credit Card,Completed
TXN019713,CUST04027,2023-07-05,Electronics,Smartwatch,1,451.62,451.62,Debit Card,Completed
TXN019714,CUST04028,2022-12-15,Sports & Outdoors,Running Shoes,1,448.86,448.86,PayPal,Completed
TXN019715,CUST04028,2024-04-20,Electronics,Smartphone,1,674.44,674.44,Debit Card,Completed
TXN019716,CUST04028,2022-06-09,Toys & Games,Video Game,1,20.68,20.68,Debit Card,Completed
TXN019717,CUST04029,2022-05-12,Clothing,Jacket,1,56.44,56.44,PayPal,Completed
TXN019718,CUST04029,2022-02-20,Health & Wellness,Vitamins,1,48.77,48.77,Credit Card,Completed
TXN019719,CUST04029,2020-12-23,Health & Wellness,Essential Oils,2,25.39,50.78,Digital Wallet,Completed
TXN019720,CUST04029,2021-12-25,Books,Textbook,1,42.42,42.42,Credit Card,Completed
TXN019721,CUST04029,2022-08-25,Clothing,Jacket,1,103.18,103.18,PayPal,Completed
TXN019722,CUST04030,2022-11-29,Clothing,Sweater,2,39.03,78.06,Digital Wallet,Completed
TXN019723,CUST04031,2021-09-09,Toys & Games,Educational Toy,1,58.89,58.89,Credit Card,Completed
TXN019724,CUST04032,2025-06-27,Electronics,Camera,1,102.67,102.67,Credit Card,Completed
TXN019725,CUST04032,2024-02-17,Home & Garden,Wall Art,1,112.33,112.33,Debit Card,Completed
TXN019726,CUST04032,2023-12-24,Home & Garden,Lamp,1,234.16,234.16,Digital Wallet,Completed
TXN019727,CUST04032,2025-01-14,Health & Wellness,Essential Oils,1,38.3,38.3,Debit Card,Completed
TXN019728,CUST04032,2025-04-08,Home & Garden,Rug,1,110.65,110.65,Credit Card,Completed
TXN019729,CUST04032,2025-02-05,Toys & Games,Board Game,2,70.23,140.46,Digital Wallet,Completed
TXN019730,CUST04032,2023-10-08,Home & Garden,Rug,1,47.97,47.97,Debit Card,Completed
TXN019731,CUST04032,2024-05-10,Home & Garden,Wall Art,1,187.74,187.74,PayPal,Completed
TXN019732,CUST04032,2024-06-13,Toys & Games,Educational Toy,1,17.2,17.2,Debit Card,Completed
TXN019733,CUST04032,2025-03-22,Books,Self-Help Book,1,32.45,32.45,Debit Card,Completed
TXN019734,CUST04032,2024-12-12,Toys & Games,Puzzle,1,97.29,97.29,Credit Card,Completed
TXN019735,CUST04032,2025-03-22,Home & Garden,Wall Art,1,209.02,209.02,Credit Card,Completed
TXN019736,CUST04033,2024-09-11,Food & Beverages,Wine,1,50.82,50.82,Debit Card,Completed
TXN019737,CUST04033,2023-12-24,Home & Garden,Lamp,1,107.93,107.93,Credit Card,Completed
TXN019738,CUST04033,2024-10-03,Books,Self-Help Book,1,10.87,10.87,Credit Card,Completed
TXN019739,CUST04033,2024-05-16,Books,Cookbook,1,21.79,21.79,Debit Card,Completed
TXN019740,CUST04033,2023-10-29,Toys & Games,Puzzle,1,58.08,58.08,Credit Card,Completed
TXN019741,CUST04033,2024-05-23,Beauty & Personal Care,Face Cream,1,142.33,142.33,PayPal,Completed
TXN019742,CUST04034,2024-05-04,Toys & Games,Video Game,1,30.31,30.31,Digital Wallet,Completed
TXN019743,CUST04034,2024-01-13,Books,Cookbook,1,12.54,12.54,PayPal,Completed
TXN019744,CUST04034,2024-02-19,Home & Garden,Wall Art,1,110.24,110.24,Debit Card,Completed
TXN019745,CUST04034,2023-05-14,Sports & Outdoors,Bicycle,1,241.68,241.68,Digital Wallet,Completed
TXN019746,CUST04034,2023-08-12,Beauty & Personal Care,Makeup Kit,2,55.71,111.41,PayPal,Completed
TXN019747,CUST04034,2024-08-20,Clothing,T-Shirt,1,138.92,138.92,Digital Wallet,Completed
TXN019748,CUST04034,2024-02-25,Clothing,Shoes,1,160.09,160.09,Debit Card,Completed
TXN019749,CUST04034,2023-08-22,Electronics,Smartwatch,1,1395.44,1395.44,Credit Card,Completed
TXN019750,CUST04034,2024-04-25,Beauty & Personal Care,Shampoo,2,47.7,95.4,Credit Card,Completed
TXN019751,CUST04035,2022-09-28,Food & Beverages,Wine,2,55.23,110.46,Debit Card,Completed
TXN019752,CUST04035,2023-12-22,Home & Garden,Lamp,1,85.59,85.59,PayPal,Completed
TXN019753,CUST04038,2023-06-30,Sports & Outdoors,Camping Tent,1,170.39,170.39,Credit Card,Completed
TXN019754,CUST04039,2024-12-16,Electronics,Tablet,1,1276.66,1276.66,Digital Wallet,Completed
TXN019755,CUST04039,2025-08-22,Health & Wellness,Protein Powder,1,180.4,180.4,Credit Card,Completed
TXN019756,CUST04039,2025-07-25,Electronics,Camera,1,1171.46,1171.46,Debit Card,Completed
TXN019757,CUST04039,2024-11-05,Home & Garden,Plant,1,269.82,269.82,PayPal,Completed
TXN019758,CUST04039,2025-10-06,Home & Garden,Rug,1,26.72,26.72,Digital Wallet,Completed
TXN019759,CUST04039,2024-10-30,Beauty & Personal Care,Face Cream,1,38.02,38.02,Credit Card,Completed
TXN019760,CUST04039,2025-07-30,Toys & Games,Educational Toy,2,33.23,66.46,Debit Card,Completed
TXN019761,CUST04039,2025-03-26,Health & Wellness,Vitamins,1,179.82,179.82,Credit Card,Completed
TXN019762,CUST04039,2024-12-31,Home & Garden,Cushion,1,182.41,182.41,Debit Card,Completed
TXN019763,CUST04039,2025-01-31,Clothing,Sweater,1,78.94,78.94,Digital Wallet,Completed
TXN019764,CUST04039,2025-03-19,Toys & Games,Video Game,1,10.82,10.82,PayPal,Completed
TXN019765,CUST04039,2025-09-07,Books,Cookbook,1,23.17,23.17,Debit Card,Completed
TXN019766,CUST04039,2024-11-16,Clothing,Jacket,1,78.48,78.48,Credit Card,Completed
TXN019767,CUST04039,2025-03-21,Clothing,Jeans,1,68.41,68.41,Debit Card,Completed
TXN019768,CUST04039,2024-07-05,Sports & Outdoors,Water Bottle,1,474.29,474.29,Credit Card,Completed
TXN019769,CUST04039,2025-01-06,Books,Cookbook,1,17.64,17.64,Debit Card,Completed
TXN019770,CUST04039,2025-05-28,Electronics,Laptop,1,1078.86,1078.86,Debit Card,Completed
TXN019771,CUST04039,2025-08-10,Toys & Games,Board Game,1,31.05,31.05,PayPal,Completed
TXN019772,CUST04039,2025-02-06,Food & Beverages,Snacks,1,53.0,53.0,Debit Card,Completed
TXN019773,CUST04039,2025-03-16,Electronics,Smartwatch,1,1096.61,1096.61,Digital Wallet,Completed
TXN019774,CUST04040,2022-07-31,Books,Fiction Novel,1,44.97,44.97,Credit Card,Completed
TXN019775,CUST04040,2021-11-16,Electronics,Headphones,1,905.01,905.01,PayPal,Completed
TXN019776,CUST04040,2022-02-26,Electronics,Smartphone,1,173.35,173.35,Credit Card,Completed
TXN019777,CUST04040,2021-09-29,Toys & Games,Action Figure,1,82.56,82.56,Credit Card,Completed
TXN019778,CUST04040,2022-06-29,Books,Biography,1,33.35,33.35,Credit Card,Completed
TXN019779,CUST04040,2022-07-04,Health & Wellness,Essential Oils,1,175.36,175.36,Debit Card,Completed
TXN019780,CUST04040,2021-09-22,Electronics,Smartphone,1,637.88,637.88,Credit Card,Completed
TXN019781,CUST04040,2021-05-06,Home & Garden,Rug,1,149.67,149.67,Debit Card,Completed
TXN019782,CUST04040,2022-08-03,Beauty & Personal Care,Skincare Set,1,132.15,132.15,Credit Card,Completed
TXN019783,CUST04040,2022-06-19,Clothing,T-Shirt,1,195.48,195.48,Credit Card,Completed
TXN019784,CUST04040,2022-02-21,Food & Beverages,Coffee,1,26.42,26.42,PayPal,Completed
TXN019785,CUST04040,2022-05-10,Electronics,Speaker,1,1319.92,1319.92,Credit Card,Completed
TXN019786,CUST04040,2020-12-29,Sports & Outdoors,Yoga Mat,1,176.01,176.01,Credit Card,Completed
TXN019787,CUST04040,2020-10-27,Books,Business Book,1,37.64,37.64,PayPal,Completed
TXN019788,CUST04040,2022-05-31,Books,Fiction Novel,1,17.39,17.39,Credit Card,Completed
TXN019789,CUST04040,2020-10-01,Home & Garden,Wall Art,3,174.6,523.79,Credit Card,Completed
TXN019790,CUST04040,2021-05-03,Clothing,Jacket,1,123.79,123.79,Credit Card,Completed
TXN019791,CUST04040,2022-01-01,Food & Beverages,Snacks,1,70.01,70.01,PayPal,Completed
TXN019792,CUST04040,2022-06-11,Toys & Games,Action Figure,1,18.67,18.67,Digital Wallet,Completed
TXN019793,CUST04040,2021-05-08,Clothing,Jeans,1,26.57,26.57,PayPal,Completed
TXN019794,CUST04041,2020-09-03,Toys & Games,Puzzle,1,31.61,31.61,Debit Card,Completed
TXN019795,CUST04041,2020-10-20,Clothing,Jacket,1,111.97,111.97,Debit Card,Completed
TXN019796,CUST04042,2025-01-20,Food & Beverages,Coffee,1,64.47,64.47,Credit Card,Completed
TXN019797,CUST04042,2024-09-02,Health & Wellness,Essential Oils,1,179.84,179.84,Debit Card,Completed
TXN019798,CUST04043,2021-06-09,Books,Biography,1,12.69,12.69,Debit Card,Completed
TXN019799,CUST04043,2021-07-19,Beauty & Personal Care,Skincare Set,1,125.47,125.47,Debit Card,Completed
TXN019800,CUST04043,2023-01-09,Clothing,Jacket,1,136.49,136.49,Debit Card,Completed
TXN019801,CUST04043,2022-06-10,Home & Garden,Rug,3,215.43,646.28,PayPal,Completed
TXN019802,CUST04045,2021-01-01,Sports & Outdoors,Running Shoes,1,68.75,68.75,Credit Card,Completed
TXN019803,CUST04045,2022-05-27,Food & Beverages,Wine,1,10.61,10.61,Credit Card,Completed
TXN019804,CUST04045,2021-03-05,Health & Wellness,Fitness Tracker,1,25.33,25.33,Credit Card,Completed
TXN019805,CUST04046,2025-07-26,Health & Wellness,Protein Powder,1,32.25,32.25,Credit Card,Completed
TXN019806,CUST04046,2025-05-06,Sports & Outdoors,Bicycle,1,219.27,219.27,Debit Card,Completed
TXN019807,CUST04046,2025-03-28,Beauty & Personal Care,Shampoo,1,18.2,18.2,Credit Card,Completed
TXN019808,CUST04046,2024-03-15,Food & Beverages,Organic Food Box,1,88.72,88.72,Credit Card,Completed
TXN019809,CUST04047,2022-10-12,Sports & Outdoors,Bicycle,1,357.27,357.27,Debit Card,Completed
TXN019810,CUST04047,2023-11-08,Books,Fiction Novel,1,24.7,24.7,Debit Card,Completed
TXN019811,CUST04048,2024-08-05,Electronics,Laptop,1,1236.37,1236.37,Debit Card,Completed
TXN019812,CUST04049,2024-01-16,Health & Wellness,Fitness Tracker,1,28.09,28.09,Debit Card,Completed
TXN019813,CUST04049,2023-11-02,Beauty & Personal Care,Skincare Set,1,51.91,51.91,Credit Card,Completed
TXN019814,CUST04049,2024-11-29,Electronics,Smartwatch,1,1157.8,1157.8,Debit Card,Completed
TXN019815,CUST04049,2024-10-10,Home & Garden,Cushion,1,93.9,93.9,Digital Wallet,Completed
TXN019816,CUST04049,2023-12-02,Clothing,Shorts,1,160.48,160.48,Debit Card,Completed
TXN019817,CUST04049,2024-07-02,Health & Wellness,Fitness Tracker,1,51.7,51.7,Credit Card,Completed
TXN019818,CUST04049,2023-03-01,Sports & Outdoors,Camping Tent,1,461.48,461.48,Debit Card,Completed
TXN019819,CUST04050,2025-09-21,Clothing,T-Shirt,2,111.8,223.6,Debit Card,Completed
TXN019820,CUST04050,2025-09-18,Food & Beverages,Organic Food Box,1,32.4,32.4,Debit Card,Completed
TXN019821,CUST04050,2025-03-25,Home & Garden,Wall Art,1,218.36,218.36,Debit Card,Completed
TXN019822,CUST04050,2025-09-08,Beauty & Personal Care,Makeup Kit,1,56.41,56.41,Credit Card,Completed
TXN019823,CUST04050,2025-03-28,Clothing,Shoes,1,31.7,31.7,Credit Card,Completed
TXN019824,CUST04050,2024-11-10,Clothing,Shoes,1,22.05,22.05,Credit Card,Completed
TXN019825,CUST04050,2025-09-19,Clothing,T-Shirt,1,36.68,36.68,Credit Card,Completed
TXN019826,CUST04050,2025-08-28,Home & Garden,Cushion,1,136.83,136.83,Debit Card,Completed
TXN019827,CUST04050,2024-11-27,Sports & Outdoors,Running Shoes,1,403.89,403.89,PayPal,Completed
